fassone|Artikel 239:54,93;Artikel 251:169;Artikel 252:0,11,63,93;Artikel 269:49,60|0.13,0.03,0.22,0.10|71.50
familiar|Artikel 110:83|0.05|286.00
unbeatencity|Artikel 50:147|0.04|286.00
dus|Artikel 64:278|0.02|286.00
maneh|Artikel 190:54|0.06|286.00
geanamun|Artikel 137:64|0.06|286.00
wonder|Artikel 120:116|0.04|286.00
27|Artikel 1:54;Artikel 33:97;Artikel 42:176;Artikel 44:51;Artikel 54:50;Artikel 64:353;Artikel 152:24;Artikel 166:50;Artikel 179:45;Artikel 194:28;Artikel 216:80;Artikel 232:41;Artikel 264:85;Artikel 265:174,185;Artikel 266:175,286;Artikel 284:70;Artikel 286:53|0.07,0.03,0.04,0.06,0.06,0.02,0.07,0.07,0.07,0.06,0.03,0.05,0.07,0.06,0.04,0.06,0.05|16.82
garang|Artikel 67:44|0.04|286.00
naby|Artikel 56:13|0.07|286.00
clement|Artikel 193:14,57,72,75|0.25|286.00
meazza|Artikel 246:29;Artikel 249:30;Artikel 274:33|0.06,0.03,0.03|95.33
guardiolasebal|Artikel 180:92;Artikel 184:106;Artikel 189:87;Artikel 191:91;Artikel 193:112;Artikel 195:101|0.08,0.06,0.07,0.07,0.06,0.07|47.67
team|Artikel 28:28|0.03|286.00
menyeraheks|Artikel 25:98;Artikel 56:82;Artikel 58:115|0.07,0.07,0.06|95.33
west|Artikel 3:87;Artikel 7:76;Artikel 8:53;Artikel 15:60;Artikel 19:18,79;Artikel 22:270;Artikel 25:64;Artikel 29:93;Artikel 31:53,70;Artikel 33:2,23,56,80,127,230,239;Artikel 34:26;Artikel 41:50,473;Artikel 43:104;Artikel 44:4,18,74,106;Artikel 45:49,57;Artikel 47:22;Artikel 48:12,145,167;Artikel 49:24,106;Artikel 51:35,44;Artikel 54:21,25,41,76,91;Artikel 57:14,80,100;Artikel 61:18;Artikel 63:45;Artikel 64:414;Artikel 65:4,28,82,87,100,116,118,155;Artikel 71:73;Artikel 72:56;Artikel 75:8;Artikel 76:91;Artikel 78:24,75;Artikel 80:28;Artikel 83:26;Artikel 86:139;Artikel 94:10,37;Artikel 95:1,28,76,117,134,153,344,350,360,374,384,388,402,408,417,431,440,506;Artikel 100:63,73;Artikel 101:423;Artikel 102:28;Artikel 103:22;Artikel 104:27;Artikel 105:48,96,103;Artikel 111:49;Artikel 114:117;Artikel 115:39,101;Artikel 118:32,70,123;Artikel 119:101;Artikel 122:38,82,116;Artikel 123:33,81;Artikel 129:124;Artikel 139:53,111;Artikel 142:39;Artikel 143:76,109;Artikel 145:94,109;Artikel 148:105;Artikel 150:25,43,122;Artikel 159:151;Artikel 162:28,68,104;Artikel 163:31;Artikel 164:127;Artikel 166:99,119,127;Artikel 167:29,101;Artikel 169:106;Artikel 170:55,144,338,408;Artikel 175:4,11,114;Artikel 179:22,58,84;Artikel 180:30;Artikel 181:2,24,47,83;Artikel 182:9,96;Artikel 183:5,24,103;Artikel 185:25,111,121;Artikel 189:107;Artikel 190:22,36,72,102;Artikel 192:18,130;Artikel 194:106,116;Artikel 195:121;Artikel 196:6,18,93;Artikel 197:82,139,149;Artikel 200:26,80,123,133;Artikel 201:108,127;Artikel 202:2,16,53,134;Artikel 203:4,16,22,68,91,146,171;Artikel 206:26,48;Artikel 208:87;Artikel 209:16,39;Artikel 212:129;Artikel 215:113;Artikel 218:29;Artikel 222:20;Artikel 225:28,57,63,85,108;Artikel 230:86,93,108;Artikel 231:0,18,46,56,62,74,116;Artikel 281:156,171|0.07,0.07,0.03,0.05,0.14,0.03,0.07,0.08,0.07,0.23,0.08,0.04,0.06,0.25,0.14,0.06,0.12,0.13,0.15,0.30,0.19,0.08,0.06,0.02,0.33,0.06,0.07,0.07,0.08,0.12,0.07,0.06,0.03,0.09,0.30,0.13,0.02,0.06,0.06,0.08,0.14,0.06,0.06,0.10,0.16,0.06,0.14,0.11,0.07,0.10,0.06,0.10,0.13,0.07,0.17,0.06,0.21,0.06,0.07,0.20,0.14,0.07,0.07,0.19,0.20,0.08,0.24,0.14,0.17,0.18,0.07,0.25,0.11,0.12,0.07,0.20,0.16,0.24,0.11,0.21,0.34,0.09,0.08,0.14,0.05,0.06,0.08,0.08,0.21,0.19,0.36,0.10|3.11
mandul|Artikel 20:102;Artikel 63:145;Artikel 71:104;Artikel 72:107;Artikel 79:3,58|0.06,0.06,0.06,0.07,0.14|57.20
sembah|Artikel 53:32;Artikel 213:88|0.07,0.07|143.00
untun|Artikel 14:38,58;Artikel 21:64,105;Artikel 26:2,16,52,58,71;Artikel 28:32;Artikel 31:56;Artikel 50:149;Artikel 67:27,125;Artikel 68:41;Artikel 70:60;Artikel 79:42;Artikel 98:29;Artikel 101:58;Artikel 102:73;Artikel 111:71;Artikel 116:33,73;Artikel 131:49;Artikel 135:15,30;Artikel 145:24;Artikel 148:120;Artikel 153:46;Artikel 160:28;Artikel 162:119;Artikel 164:142;Artikel 165:28;Artikel 168:41,92,103;Artikel 173:12;Artikel 186:5,28,47,58;Artikel 187:3,20,38,45,64;Artikel 197:31;Artikel 201:21,82;Artikel 216:200;Artikel 256:52;Artikel 263:89;Artikel 266:58,352;Artikel 280:46,99,111;Artikel 284:78;Artikel 286:25|0.14,0.12,0.25,0.03,0.03,0.04,0.08,0.06,0.06,0.07,0.06,0.02,0.06,0.06,0.14,0.06,0.09,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.16,0.05,0.20,0.23,0.05,0.11,0.03,0.09,0.02,0.04,0.16,0.06,0.05|7.73
min|Artikel 28:169,357;Artikel 98:10,86;Artikel 101:293,345|0.06,0.12,0.03|95.33
giornata|Artikel 237:18,51,83;Artikel 241:16;Artikel 263:39;Artikel 265:18;Artikel 266:20,87;Artikel 267:20;Artikel 273:19;Artikel 274:18|0.06,0.03,0.02,0.03,0.04,0.03,0.02,0.03|35.75
tanggung|Artikel 26:37,38;Artikel 122:109;Artikel 215:88|0.10,0.05,0.06|95.33
antonio|Artikel 5:7,59;Artikel 7:26;Artikel 8:55,62;Artikel 9:14;Artikel 23:10,73;Artikel 33:180;Artikel 37:13,67;Artikel 40:28;Artikel 47:14;Artikel 58:51;Artikel 59:8,74;Artikel 64:190;Artikel 67:178;Artikel 73:7;Artikel 74:34;Artikel 82:50;Artikel 104:32;Artikel 120:152;Artikel 122:21;Artikel 134:41;Artikel 138:68,97;Artikel 151:15,79;Artikel 154:3,11,74;Artikel 158:71;Artikel 161:21;Artikel 162:32;Artikel 163:24;Artikel 169:30;Artikel 175:69;Artikel 202:152;Artikel 210:36;Artikel 214:31;Artikel 222:10;Artikel 225:7;Artikel 227:224;Artikel 229:60;Artikel 255:78,117;Artikel 258:17;Artikel 263:37;Artikel 267:35;Artikel 273:128|0.14,0.07,0.07,0.07,0.10,0.03,0.13,0.06,0.06,0.06,0.10,0.02,0.04,0.06,0.07,0.06,0.08,0.04,0.05,0.06,0.13,0.12,0.20,0.06,0.07,0.07,0.06,0.07,0.06,0.05,0.05,0.07,0.08,0.04,0.03,0.06,0.09,0.05,0.02,0.03,0.02|6.98
proses|Artikel 20:26;Artikel 71:33;Artikel 251:161;Artikel 266:95;Artikel 272:67|0.06,0.06,0.03,0.02,0.04|57.20
tur|Artikel 147:124;Artikel 158:132;Artikel 271:140;Artikel 279:115|0.06,0.06,0.05,0.05|71.50
ludogorets|Artikel 157:36|0.06|286.00
2010|Artikel 110:48;Artikel 124:22|0.05,0.06|143.00
alexander|Artikel 31:72;Artikel 203:153;Artikel 217:88|0.03,0.05,0.06|95.33
morgan|Artikel 60:99|0.06|286.00
curhat|Artikel 77:100;Artikel 126:0|0.06,0.07|143.00
enam|Artikel 2:55;Artikel 8:80;Artikel 11:52;Artikel 22:76;Artikel 31:174;Artikel 41:119;Artikel 42:71;Artikel 50:117;Artikel 52:100;Artikel 63:137;Artikel 64:131;Artikel 65:91,130,151;Artikel 67:78;Artikel 93:70;Artikel 99:64;Artikel 100:84;Artikel 118:93;Artikel 133:98;Artikel 146:107;Artikel 147:97;Artikel 170:118;Artikel 172:57;Artikel 176:53;Artikel 211:33;Artikel 237:104;Artikel 247:28;Artikel 248:131;Artikel 250:75;Artikel 256:50;Artikel 261:112;Artikel 269:113|0.08,0.03,0.05,0.03,0.03,0.02,0.04,0.04,0.05,0.06,0.02,0.13,0.04,0.07,0.07,0.07,0.05,0.05,0.05,0.06,0.02,0.05,0.07,0.06,0.02,0.06,0.05,0.07,0.09,0.06,0.05|9.23
sosial|Artikel 159:97|0.06|286.00
keluarga|Artikel 90:83;Artikel 148:88;Artikel 255:132|0.07,0.07,0.04|95.33
01|Artikel 101:360;Artikel 132:47;Artikel 170:290;Artikel 237:163;Artikel 263:206;Artikel 266:185;Artikel 273:203,316|0.02,0.06,0.02,0.02,0.02,0.02,0.04|40.86
sanabria|Artikel 120:153|0.04|286.00
rasio|Artikel 258:40|0.05|286.00
jones|Artikel 33:272;Artikel 95:289,327;Artikel 114:26;Artikel 227:217|0.03,0.03,0.06,0.03|71.50
jatuh|Artikel 28:234;Artikel 41:93;Artikel 121:81;Artikel 129:28;Artikel 134:100|0.03,0.02,0.05,0.07,0.06|57.20
ea|Artikel 63:16|0.06|286.00
06|Artikel 64:401;Artikel 95:357,469;Artikel 237:198,244;Artikel 266:304|0.02,0.03,0.04,0.02|71.50
albiceleste|Artikel 207:53|0.08|286.00
zinedine|Artikel 1:30;Artikel 9:19,86;Artikel 87:60|0.07,0.13,0.07|95.33
kosong|Artikel 28:293|0.03|286.00
21|Artikel 120:158;Artikel 128:102;Artikel 133:21;Artikel 148:24;Artikel 164:75;Artikel 169:81;Artikel 170:307;Artikel 214:23;Artikel 215:58;Artikel 232:119;Artikel 237:189;Artikel 266:240;Artikel 267:206;Artikel 269:145|0.04,0.06,0.05,0.07,0.07,0.07,0.02,0.07,0.06,0.05,0.02,0.02,0.03,0.05|20.43
misterchip|Artikel 187:119|0.05|286.00
stadion|Artikel 33:37;Artikel 66:37;Artikel 173:43,63,79;Artikel 255:86;Artikel 275:46;Artikel 276:77;Artikel 283:132|0.03,0.05,0.15,0.04,0.05,0.06,0.06|40.86
gagal|Artikel 13:31;Artikel 19:66;Artikel 28:174;Artikel 29:17;Artikel 31:68;Artikel 38:32;Artikel 50:82;Artikel 61:16;Artikel 65:120;Artikel 70:26;Artikel 79:33;Artikel 81:61;Artikel 84:3;Artikel 86:129;Artikel 91:37;Artikel 99:39;Artikel 100:40;Artikel 117:89;Artikel 118:40,128;Artikel 119:99;Artikel 123:10;Artikel 129:122;Artikel 131:84;Artikel 144:59;Artikel 145:88;Artikel 150:18,116;Artikel 152:113;Artikel 154:86,112;Artikel 158:147;Artikel 159:51,156;Artikel 162:126;Artikel 167:99;Artikel 169:100;Artikel 170:26,74;Artikel 171:0;Artikel 175:121;Artikel 176:99;Artikel 177:113;Artikel 178:124;Artikel 179:2,27,100;Artikel 181:29,107;Artikel 182:89;Artikel 186:144;Artikel 190:4,30,43,67;Artikel 193:97;Artikel 195:39;Artikel 196:4,16,40,87;Artikel 200:1;Artikel 202:48,85,120;Artikel 203:46,80;Artikel 215:24,37;Artikel 221:48;Artikel 229:34;Artikel 230:17;Artikel 233:48;Artikel 237:56;Artikel 239:66;Artikel 249:174,199,223,227,231,255;Artikel 251:65,180;Artikel 253:35;Artikel 254:61;Artikel 257:30;Artikel 271:102;Artikel 277:38;Artikel 278:29;Artikel 281:150|0.07,0.07,0.03,0.08,0.03,0.06,0.04,0.08,0.04,0.06,0.07,0.07,0.08,0.03,0.05,0.07,0.07,0.07,0.10,0.06,0.05,0.07,0.06,0.07,0.06,0.12,0.07,0.14,0.06,0.12,0.07,0.07,0.07,0.04,0.07,0.06,0.07,0.07,0.07,0.20,0.12,0.07,0.05,0.25,0.06,0.07,0.26,0.06,0.16,0.10,0.12,0.05,0.06,0.06,0.07,0.02,0.07,0.15,0.06,0.07,0.05,0.05,0.05,0.06,0.05,0.05|4.33
nasehat|Artikel 144:90;Artikel 247:99;Artikel 257:140;Artikel 258:123;Artikel 260:77;Artikel 285:4,15,60|0.07,0.06,0.05,0.05,0.06,0.24|47.67
suporter|Artikel 10:23;Artikel 29:56;Artikel 93:38;Artikel 138:90;Artikel 152:39;Artikel 255:20,92;Artikel 281:31|0.07,0.08,0.07,0.06,0.07,0.09,0.05|40.86
ki|Artikel 216:241|0.03|286.00
comeback|Artikel 62:2|0.07|286.00
perugia|Artikel 273:322,362|0.04|286.00
4penguasaan|Artikel 28:372|0.03|286.00
klinik|Artikel 278:122|0.05|286.00
parodi|Artikel 249:173,253,308|0.08|286.00
cds|Artikel 250:76;Artikel 277:107;Artikel 282:100|0.07,0.06,0.06|95.33
mandzukic|Artikel 244:75;Artikel 266:168|0.08,0.02|143.00
poacher|Artikel 221:83|0.05|286.00
milanisti|Artikel 240:57,100;Artikel 275:44,103|0.09,0.11|143.00
daniel|Artikel 41:262;Artikel 158:15;Artikel 235:246|0.02,0.06,0.03|95.33
sepenuh|Artikel 13:19;Artikel 35:64;Artikel 83:50;Artikel 133:14;Artikel 134:67;Artikel 141:73;Artikel 197:96;Artikel 212:92;Artikel 227:135|0.07,0.07,0.06,0.05,0.06,0.08,0.05,0.05,0.03|31.78
telinga|Artikel 24:81|0.06|286.00
38|Artikel 8:47;Artikel 43:48;Artikel 110:30;Artikel 227:201;Artikel 265:72|0.03,0.06,0.05,0.03,0.03|57.20
matang|Artikel 249:72|0.03|286.00
sportif|Artikel 121:78|0.05|286.00
dier|Artikel 28:352;Artikel 66:111;Artikel 101:300,338|0.03,0.05,0.03|95.33
sangkut|Artikel 250:59|0.07|286.00
intai|Artikel 277:4|0.06|286.00
mourinhoketika|Artikel 189:54|0.07|286.00
duel|Artikel 66:28,43;Artikel 85:63;Artikel 101:24;Artikel 121:27;Artikel 153:104;Artikel 167:27;Artikel 172:85;Artikel 195:36;Artikel 205:25;Artikel 219:28;Artikel 231:107;Artikel 263:23;Artikel 280:129|0.09,0.07,0.02,0.05,0.06,0.07,0.05,0.07,0.08,0.05,0.05,0.02,0.05|22.00
sajahazard|Artikel 122:129|0.05|286.00
penjara|Artikel 278:116|0.05|286.00
old|Artikel 3:31;Artikel 16:30;Artikel 25:27;Artikel 35:37;Artikel 38:62;Artikel 40:102;Artikel 60:48;Artikel 65:194;Artikel 77:105;Artikel 92:101;Artikel 98:36,112,130;Artikel 99:80;Artikel 100:107;Artikel 107:106;Artikel 109:133;Artikel 112:41;Artikel 121:31,134;Artikel 126:48;Artikel 127:1;Artikel 128:27;Artikel 129:46,117;Artikel 132:23;Artikel 133:26;Artikel 138:39,84;Artikel 141:37;Artikel 144:26;Artikel 153:63;Artikel 154:25,99;Artikel 155:34;Artikel 166:30;Artikel 167:94;Artikel 177:51;Artikel 178:5,20;Artikel 186:43;Artikel 189:29;Artikel 195:24,92;Artikel 201:58;Artikel 208:97;Artikel 209:89;Artikel 214:24;Artikel 219:21,30,121,127,135;Artikel 223:25;Artikel 224:42,96;Artikel 227:31;Artikel 228:25,55,72,99;Artikel 229:146;Artikel 282:47|0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.04,0.06,0.05,0.18,0.07,0.07,0.07,0.06,0.07,0.10,0.07,0.07,0.06,0.13,0.06,0.05,0.13,0.08,0.07,0.06,0.14,0.06,0.07,0.07,0.07,0.13,0.05,0.07,0.13,0.06,0.08,0.07,0.07,0.25,0.08,0.13,0.03,0.22,0.06,0.06|6.09
ranocchia|Artikel 249:267;Artikel 261:68|0.03,0.06|143.00
clean|Artikel 86:66;Artikel 128:111;Artikel 139:65;Artikel 152:28;Artikel 170:215;Artikel 182:30;Artikel 241:116,145;Artikel 262:88;Artikel 264:94;Artikel 265:45;Artikel 266:67|0.03,0.06,0.05,0.07,0.02,0.07,0.06,0.05,0.07,0.03,0.02|26.00
angkat|Artikel 7:2;Artikel 10:25;Artikel 42:33;Artikel 54:53;Artikel 55:15,38,64;Artikel 110:67;Artikel 158:82;Artikel 229:101;Artikel 239:100;Artikel 245:109;Artikel 252:112;Artikel 253:100;Artikel 273:347;Artikel 275:76;Artikel 278:145|0.07,0.07,0.04,0.06,0.15,0.05,0.06,0.06,0.07,0.07,0.05,0.07,0.02,0.05,0.05|19.07
drogbasang|Artikel 140:81|0.07|286.00
lemargerrard|Artikel 116:116;Artikel 161:112;Artikel 165:124;Artikel 168:144|0.07,0.07,0.07,0.05|71.50
dobrak|Artikel 249:154|0.03|286.00
giring|Artikel 188:68;Artikel 216:151,171|0.06,0.06|143.00
enyah|Artikel 240:83;Artikel 275:66|0.04,0.05|143.00
milandonnarumma|Artikel 240:224;Artikel 275:153|0.04,0.05|143.00
1|Artikel 5:23;Artikel 7:68;Artikel 8:6,29,85,298;Artikel 11:34;Artikel 22:276;Artikel 23:90;Artikel 25:58;Artikel 26:46,154;Artikel 27:126;Artikel 28:8,38,150;Artikel 31:6,32,47,167,238,245,272;Artikel 32:140,159;Artikel 33:8,45,215,243,266;Artikel 35:36;Artikel 39:122;Artikel 41:207,208,307,308,356,364,372,396,404,405,422,446,463,464,517;Artikel 42:65,108,112,118,124;Artikel 44:45,112;Artikel 45:27,79;Artikel 47:33;Artikel 48:32,143,173;Artikel 49:112;Artikel 50:90,91;Artikel 52:92;Artikel 54:97;Artikel 57:60,106;Artikel 64:63,77,114,129,178,179,216,268,307,322,357,365,373,374,388,398,405,406,416,424,440,449,456,457,464,465,472,537;Artikel 67:58,69,74;Artikel 72:38;Artikel 82:44;Artikel 86:54,131,141;Artikel 90:37;Artikel 95:275,322,362,383,400,401,429,464,475,484,494;Artikel 98:42;Artikel 101:165,284,334,384,395,413,422,432,441,470,478,479,498;Artikel 104:26,47;Artikel 111:26,41,42;Artikel 114:45;Artikel 121:41;Artikel 122:44,57;Artikel 124:28;Artikel 128:39;Artikel 129:44,55;Artikel 130:108;Artikel 133:35;Artikel 150:50,51,54;Artikel 153:61;Artikel 154:24,96;Artikel 155:25;Artikel 159:117;Artikel 162:26,38;Artikel 163:38,45;Artikel 164:91;Artikel 166:38;Artikel 170:63,64,245,257,273,293,303,311,321,348,349,364,385,402,471;Artikel 173:101;Artikel 175:26;Artikel 176:26;Artikel 177:20;Artikel 178:37;Artikel 184:14;Artikel 185:41,42,108;Artikel 186:41;Artikel 189:22,38,104;Artikel 191:24,108;Artikel 193:129;Artikel 194:103;Artikel 195:31,118;Artikel 197:50,56,136;Artikel 200:120;Artikel 201:57,105;Artikel 206:60;Artikel 209:43;Artikel 212:51,52;Artikel 215:66,67;Artikel 219:38;Artikel 222:27;Artikel 223:76;Artikel 224:92;Artikel 225:42;Artikel 227:7,53,124,192;Artikel 228:35,106,107;Artikel 229:115;Artikel 230:75,80,81;Artikel 231:37,38,119;Artikel 237:92,141,142,166,184,202,230,231,240,248,268,276,285,294,295;Artikel 241:73,74,79,159;Artikel 245:34;Artikel 249:203,208,209,214;Artikel 250:29;Artikel 263:92,174,182,183,200,209,229,230,239,299,334;Artikel 265:145,150,151;Artikel 266:157,179,207,215,262,263,272,300;Artikel 267:64,93,101,110,130,167;Artikel 273:159,206,216,233,242,262,303,312,357,401;Artikel 280:38,84,95|0.07,0.07,0.14,0.05,0.03,0.05,0.07,0.10,0.06,0.09,0.23,0.09,0.17,0.07,0.04,0.27,0.19,0.12,0.14,0.06,0.12,0.06,0.09,0.05,0.06,0.13,0.46,0.12,0.07,0.06,0.09,0.07,0.18,0.06,0.20,0.16,0.19,0.06,0.05,0.09,0.06,0.06,0.13,0.03,0.05,0.17,0.06,0.14,0.06,0.06,0.14,0.11,0.07,0.07,0.28,0.05,0.06,0.07,0.07,0.07,0.06,0.18,0.05,0.21,0.14,0.06,0.06,0.13,0.16,0.06,0.11,0.04,0.07,0.11,0.12,0.05,0.08,0.08,0.06,0.04,0.13,0.17,0.06,0.19,0.16,0.30,0.11,0.07,0.10,0.07,0.22,0.09,0.17,0.17,0.19,0.16|2.98
rinnovato|Artikel 269:71|0.05|286.00
moscow|Artikel 41:457;Artikel 95:477|0.02,0.02|143.00
rodriguezgerrard|Artikel 163:65|0.06|286.00
mesut|Artikel 18:17;Artikel 20:71;Artikel 27:11;Artikel 31:40;Artikel 32:13;Artikel 92:14,63;Artikel 99:11,51;Artikel 109:17,72;Artikel 123:35,108;Artikel 126:7,57;Artikel 127:18;Artikel 141:9,54|0.07,0.06,0.06,0.03,0.05,0.11,0.14,0.12,0.11,0.14,0.07,0.15|23.83
jejak|Artikel 65:171;Artikel 69:94;Artikel 77:2,11;Artikel 79:111;Artikel 106:150;Artikel 121:120;Artikel 168:3,14|0.04,0.07,0.12,0.07,0.05,0.05,0.11|40.86
berkelitfa|Artikel 129:112;Artikel 167:89|0.07,0.07|143.00
verdy|Artikel 271:108|0.05|286.00
navas|Artikel 137:58|0.06|286.00
cinta|Artikel 54:84;Artikel 102:62;Artikel 144:100;Artikel 281:134|0.06,0.06,0.07,0.05|71.50
video|Artikel 4:62;Artikel 50:134;Artikel 140:76;Artikel 240:215|0.07,0.04,0.07,0.04|71.50
59|Artikel 33:173|0.03|286.00
poin|Artikel 2:66;Artikel 3:76;Artikel 8:48;Artikel 11:141,147;Artikel 12:35,64,70;Artikel 16:38,69;Artikel 17:33;Artikel 19:38;Artikel 22:199,207,212,219;Artikel 32:127;Artikel 33:218,222,225,236;Artikel 35:50;Artikel 39:20;Artikel 41:20,71,78,88,137;Artikel 42:52;Artikel 43:49,59;Artikel 44:100;Artikel 46:78;Artikel 47:106;Artikel 49:53,93;Artikel 50:86;Artikel 51:29,63,73;Artikel 57:66;Artikel 62:100;Artikel 64:47,50,83,488,494;Artikel 67:189,194;Artikel 95:58,61,92;Artikel 101:49,104,529;Artikel 107:42;Artikel 108:46,54,92;Artikel 110:31,36;Artikel 123:39;Artikel 131:70;Artikel 142:51;Artikel 153:38;Artikel 154:57,85;Artikel 160:112;Artikel 167:71;Artikel 170:86,90,169,208,211;Artikel 173:90;Artikel 175:33,40;Artikel 177:106;Artikel 178:117;Artikel 179:43;Artikel 182:47;Artikel 186:120,123;Artikel 190:32;Artikel 195:5;Artikel 196:42,75,77;Artikel 198:26,40,47;Artikel 199:51;Artikel 203:144;Artikel 206:91;Artikel 215:111;Artikel 216:210;Artikel 226:42,45,66;Artikel 227:202,208;Artikel 228:39,70;Artikel 229:111;Artikel 238:130;Artikel 242:139;Artikel 246:115;Artikel 252:123;Artikel 259:64,68;Artikel 266:49,51;Artikel 273:394|0.08,0.07,0.03,0.09,0.16,0.13,0.07,0.07,0.13,0.05,0.13,0.07,0.04,0.09,0.04,0.12,0.06,0.07,0.06,0.13,0.04,0.22,0.06,0.07,0.08,0.08,0.05,0.05,0.07,0.15,0.11,0.05,0.06,0.06,0.06,0.14,0.07,0.07,0.09,0.05,0.12,0.07,0.07,0.07,0.07,0.10,0.06,0.07,0.20,0.22,0.06,0.05,0.04,0.06,0.03,0.17,0.07,0.11,0.06,0.06,0.05,0.06,0.05,0.13,0.04,0.02|4.33
sevillaguardiola|Artikel 228:124|0.06|286.00
champions|Artikel 7:92;Artikel 9:25;Artikel 12:97;Artikel 29:30;Artikel 35:79;Artikel 36:55,73;Artikel 41:490;Artikel 42:86;Artikel 53:38;Artikel 56:70;Artikel 77:25,96;Artikel 80:84;Artikel 90:49;Artikel 97:5,19,27,36,70;Artikel 110:116;Artikel 115:58;Artikel 119:88;Artikel 131:107;Artikel 132:44;Artikel 139:71;Artikel 140:66;Artikel 145:45;Artikel 151:34;Artikel 157:38;Artikel 164:80;Artikel 171:34;Artikel 174:15;Artikel 180:54;Artikel 204:67;Artikel 226:96,108;Artikel 229:107;Artikel 238:38;Artikel 241:170;Artikel 252:45;Artikel 253:20,70;Artikel 280:5,16;Artikel 285:86|0.07,0.07,0.05,0.08,0.07,0.12,0.02,0.04,0.07,0.07,0.12,0.07,0.07,0.29,0.05,0.05,0.06,0.06,0.06,0.05,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.11,0.06,0.06,0.03,0.05,0.13,0.11,0.08|7.73
950|Artikel 52:93|0.05|286.00
hukum|Artikel 101:276;Artikel 178:97;Artikel 251:5|0.02,0.07,0.03|95.33
maksud|Artikel 29:0;Artikel 84:45;Artikel 242:87|0.08,0.08,0.05|95.33
umur|Artikel 126:118;Artikel 127:125;Artikel 131:121;Artikel 133:121;Artikel 136:110;Artikel 137:126;Artikel 138:127;Artikel 139:127;Artikel 142:106;Artikel 144:5;Artikel 155:116;Artikel 169:18;Artikel 279:59|0.07,0.07,0.06,0.05,0.07,0.06,0.06,0.05,0.06,0.07,0.06,0.07,0.05|22.00
gds|Artikel 255:159|0.04|286.00
direktur|Artikel 55:100;Artikel 126:73;Artikel 253:6;Artikel 255:8,143;Artikel 272:111;Artikel 281:17|0.05,0.07,0.07,0.09,0.04,0.05|47.67
gembira|Artikel 62:8;Artikel 179:57|0.07,0.07|143.00
chievo|Artikel 237:50,255,334;Artikel 259:28,59;Artikel 263:228;Artikel 273:273|0.06,0.13,0.02,0.02|71.50
naughton|Artikel 216:228|0.03|286.00
sudut|Artikel 8:195;Artikel 28:100,377;Artikel 29:87;Artikel 91:93;Artikel 216:110|0.03,0.06,0.08,0.05,0.03|57.20
busquets|Artikel 96:92|0.07|286.00
bonaventura|Artikel 235:105,204;Artikel 263:151|0.07,0.02|143.00
luca|Artikel 235:205;Artikel 249:224,317|0.03,0.05|143.00
louis|Artikel 10:31;Artikel 106:44;Artikel 159:61|0.07,0.05,0.06|95.33
tubuh|Artikel 83:49;Artikel 91:101;Artikel 95:133;Artikel 240:46|0.06,0.05,0.02,0.04|71.50
kontra|Artikel 39:36;Artikel 41:56,498;Artikel 64:200;Artikel 95:266;Artikel 172:18;Artikel 266:84|0.04,0.04,0.02,0.02,0.05,0.02|47.67
langgan|Artikel 232:35|0.05|286.00
willianpemain|Artikel 98:118;Artikel 100:113|0.06,0.07|143.00
pandit|Artikel 100:18;Artikel 105:22;Artikel 106:20|0.07,0.05,0.05|95.33
aubameyangguardiola|Artikel 176:108;Artikel 177:122;Artikel 179:109;Artikel 180:83;Artikel 181:116;Artikel 184:97;Artikel 188:101|0.07,0.07,0.07,0.08,0.06,0.06,0.06|40.86
butuh|Artikel 5:1;Artikel 10:72,93;Artikel 22:75;Artikel 28:82;Artikel 34:78;Artikel 39:121;Artikel 40:72;Artikel 42:183;Artikel 45:81;Artikel 74:73;Artikel 83:9,90;Artikel 97:78;Artikel 99:2,62;Artikel 107:69;Artikel 109:126;Artikel 115:67;Artikel 123:142;Artikel 125:130;Artikel 134:69;Artikel 153:129;Artikel 156:72;Artikel 165:4,12;Artikel 170:172;Artikel 173:152;Artikel 184:84;Artikel 185:87;Artikel 189:66,69;Artikel 206:16;Artikel 209:68;Artikel 221:96;Artikel 222:61,64;Artikel 226:62;Artikel 237:73;Artikel 242:77;Artikel 244:60;Artikel 276:87;Artikel 286:93|0.07,0.13,0.03,0.03,0.08,0.04,0.06,0.04,0.07,0.07,0.12,0.06,0.14,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.08,0.14,0.02,0.05,0.06,0.06,0.14,0.04,0.07,0.05,0.16,0.06,0.02,0.05,0.08,0.06,0.05|7.73
calvert|Artikel 215:50|0.06|286.00
viola|Artikel 232:38,89|0.11|286.00
trigoria|Artikel 272:66|0.04|286.00
mikat|Artikel 119:57;Artikel 132:51;Artikel 171:68|0.06,0.06,0.07|95.33
pedenya|Artikel 27:0;Artikel 32:144|0.06,0.05|143.00
gantung|Artikel 9:95;Artikel 15:49,75,84;Artikel 168:67;Artikel 205:63|0.07,0.16,0.05,0.08|71.50
met|Artikel 176:90;Artikel 177:98;Artikel 179:91;Artikel 188:94|0.07,0.07,0.07,0.06|71.50
rajin|Artikel 188:84|0.06|286.00
